country,location_name,date.time,date,sunrise_dt,sunset_dt,day.night,temperature_celsius,condition_text,wind_kph,wind_direction,pressure_mb,humidity,air_quality_Nitrogen_dioxide,no2.mle
New Zealand,Wellington,2025-06-28 20:45,2025-06-28,2025-06-28 7:48,2025-06-28 17:01,Nighttime,11.3,Overcast,23.4,S,1006,87,7.77,7.77
Australia,Canberra,2025-06-29 18:15,2025-06-29,2025-06-29 7:13,2025-06-29 17:01,Nighttime,6.3,Clear,5.4,N,1024,75,27.75,27.75
New Zealand,Wellington,2025-06-29 20:30,2025-06-29,2025-06-29 7:48,2025-06-29 17:01,Nighttime,9.4,Partly cloudy,5.4,NE,1016,87,2.59,2.59
Australia,Canberra,2025-06-30 19:00,2025-06-30,2025-06-30 7:13,2025-06-30 17:01,Nighttime,8.1,Overcast,4.7,SSE,1025,76,21.275,21.275
New Zealand,Wellington,2025-06-30 20:45,2025-06-30,2025-06-30 7:48,2025-06-30 17:02,Nighttime,11.2,Overcast,20.2,SSE,1024,62,3.885,3.885
Australia,Canberra,2025-07-01 19:00,2025-07-01,2025-07-01 7:13,2025-07-01 17:02,Nighttime,9.1,Overcast,24.8,S,1010,76,10.73,10.73
New Zealand,Wellington,2025-07-01 20:45,2025-07-01,2025-07-01 7:48,2025-07-01 17:02,Nighttime,7.3,Clear,8.6,NNE,1029,93,7.215,7.215
Australia,Canberra,2025-07-02 18:45,2025-07-02,2025-07-02 7:13,2025-07-02 17:02,Nighttime,11.4,Overcast,19.4,SSW,1009,71,2.59,2.59
New Zealand,Wellington,2025-07-02 20:45,2025-07-02,2025-07-02 7:48,2025-07-02 17:03,Nighttime,11.2,Clear,23.8,NNW,1024,71,4.255,4.255
Australia,Canberra,2025-07-03 18:45,2025-07-03,2025-07-03 7:13,2025-07-03 17:02,Nighttime,10.1,Overcast,8.6,S,1014,66,7.4,7.4
New Zealand,Wellington,2025-07-03 20:30,2025-07-03,2025-07-03 7:48,2025-07-03 17:03,Nighttime,11.1,Moderate rain,28.1,SSE,1013,94,4.81,4.81
Australia,Canberra,2025-07-04 18:45,2025-07-04,2025-07-04 7:13,2025-07-04 17:03,Nighttime,3.1,Clear,6.1,N,1021,100,28.86,28.86
New Zealand,Wellington,2025-07-04 21:00,2025-07-04,2025-07-04 7:47,2025-07-04 17:04,Nighttime,12.4,Light rain,7.9,SSE,1006,100,5.92,5.92
Australia,Canberra,2025-07-05 18:45,2025-07-05,2025-07-05 7:12,2025-07-05 17:03,Nighttime,7.3,Overcast,3.6,NW,1021,93,31.635,31.635
New Zealand,Wellington,2025-07-05 20:45,2025-07-05,2025-07-05 7:47,2025-07-05 17:04,Nighttime,10.1,Overcast,25.9,SSE,1017,82,3.515,3.515
Australia,Canberra,2025-07-06 19:45,2025-07-06,2025-07-06 7:12,2025-07-06 17:04,Nighttime,8.3,Partly cloudy,3.6,SSE,1015,100,19.055,19.055
New Zealand,Wellington,2025-07-06 22:00,2025-07-06,2025-07-06 7:47,2025-07-06 17:05,Nighttime,9,Overcast,19.8,SSE,1027,71,1.665,1.665
Australia,Canberra,2025-07-07 18:45,2025-07-07,2025-07-07 7:12,2025-07-07 17:04,Nighttime,7,Partly cloudy,5.8,N,1016,100,9.805,9.805
New Zealand,Wellington,2025-07-07 20:45,2025-07-07,2025-07-07 7:47,2025-07-07 17:05,Nighttime,8.2,Overcast,10.8,ESE,1031,71,3.515,3.515
Australia,Canberra,2025-07-08 19:00,2025-07-08,2025-07-08 7:12,2025-07-08 17:05,Nighttime,10.2,Partly cloudy,35.3,NW,1007,76,5.55,5.55
New Zealand,Wellington,2025-07-08 21:00,2025-07-08,2025-07-08 7:46,2025-07-08 17:06,Nighttime,7.2,Overcast,10.4,ENE,1028,87,7.955,7.955
Australia,Canberra,2025-07-09 18:45,2025-07-09,2025-07-09 7:12,2025-07-09 17:06,Nighttime,8.2,Overcast,7.6,NW,1006,66,4.255,4.255
New Zealand,Wellington,2025-07-09 20:45,2025-07-09,2025-07-09 7:46,2025-07-09 17:07,Nighttime,10.1,Partly cloudy,10.1,NE,1021,82,4.255,4.255
Australia,Canberra,2025-07-10 18:45,2025-07-10,2025-07-10 7:11,2025-07-10 17:06,Nighttime,6.2,Light rain,23.8,W,1008,81,3.145,3.145
New Zealand,Wellington,2025-07-10 20:45,2025-07-10,2025-07-10 7:46,2025-07-10 17:07,Nighttime,14.1,Partly cloudy,16.9,NNE,1019,77,3.885,3.885
Australia,Canberra,2025-07-11 18:30,2025-07-11,2025-07-11 7:11,2025-07-11 17:07,Nighttime,8,Partly cloudy,15.5,WNW,1019,93,4.625,4.625
New Zealand,Wellington,2025-07-11 20:30,2025-07-11,2025-07-11 7:45,2025-07-11 17:08,Nighttime,15.3,Light rain,27.7,NNE,1000,72,5.365,5.365
Australia,Canberra,2025-07-12 18:45,2025-07-12,2025-07-12 7:11,2025-07-12 17:07,Nighttime,8.2,Clear,8.6,NW,1024,71,5.735,5.735
New Zealand,Wellington,2025-07-12 20:45,2025-07-12,2025-07-12 7:45,2025-07-12 17:09,Nighttime,14.3,Clear,37.1,NNW,1001,77,2.22,2.22
Australia,Canberra,2025-07-13 18:45,2025-07-13,2025-07-13 7:10,2025-07-13 17:08,Nighttime,8.2,Clear,29.9,WNW,1012,81,22.385,22.385
New Zealand,Wellington,2025-07-13 20:45,2025-07-13,2025-07-13 7:44,2025-07-13 17:10,Nighttime,12.2,Patchy light drizzle,20.5,N,1004,88,1.85,1.85
Australia,Canberra,2025-07-14 19:00,2025-07-14,2025-07-14 7:10,2025-07-14 17:09,Nighttime,6.1,Clear,12.2,NW,1012,70,3.7,3.7
New Zealand,Wellington,2025-07-14 21:00,2025-07-14,2025-07-14 7:44,2025-07-14 17:10,Nighttime,13.4,Clear,29.5,NNW,1000,82,2.405,2.405
Australia,Canberra,2025-07-15 18:45,2025-07-15,2025-07-15 7:10,2025-07-15 17:09,Nighttime,5.3,Partly Cloudy,9.4,W,1013,70,9.25,9.25
New Zealand,Wellington,2025-07-15 21:00,2025-07-15,2025-07-15 7:43,2025-07-15 17:11,Nighttime,11.2,Patchy rain nearby,16.2,NW,994,94,2.96,2.96
Australia,Canberra,2025-07-16 18:45,2025-07-16,2025-07-16 7:09,2025-07-16 17:10,Nighttime,7.1,Clear,5.8,N,1018,70,17.945,17.945
New Zealand,Wellington,2025-07-16 20:45,2025-07-16,2025-07-16 7:43,2025-07-16 17:12,Nighttime,10,Patchy rain nearby,9,ESE,1005,87,5.18,5.18
Australia,Canberra,2025-07-17 18:30,2025-07-17,2025-07-17 7:09,2025-07-17 17:11,Nighttime,7.3,Clear,4.7,WNW,1016,70,29.23,29.23
New Zealand,Wellington,2025-07-17 20:30,2025-07-17,2025-07-17 7:42,2025-07-17 17:13,Nighttime,11.3,Partly cloudy,21.6,ESE,1008,76,8.325,8.325
Australia,Canberra,2025-07-18 18:30,2025-07-18,2025-07-18 7:08,2025-07-18 17:11,Nighttime,5.2,Clear,3.6,ENE,1018,65,23.31,23.31
New Zealand,Wellington,2025-07-18 20:30,2025-07-18,2025-07-18 7:41,2025-07-18 17:14,Nighttime,9.1,Patchy rain nearby,15.5,N,1014,81,3.33,3.33
Australia,Canberra,2025-07-19 18:45,2025-07-19,2025-07-19 7:08,2025-07-19 17:12,Nighttime,6.3,Clear,13.7,NW,1018,70,31.635,31.635
New Zealand,Wellington,2025-07-19 20:45,2025-07-19,2025-07-19 7:41,2025-07-19 17:14,Nighttime,10.1,Moderate rain at times,19.1,SSE,1017,87,7.215,7.215
Australia,Canberra,2025-07-20 18:30,2025-07-20,2025-07-20 7:07,2025-07-20 17:13,Nighttime,9.2,Partly Cloudy,11.9,E,1023,62,23.68,23.68
New Zealand,Wellington,2025-07-20 20:45,2025-07-20,2025-07-20 7:40,2025-07-20 17:15,Nighttime,11.2,Partly cloudy,16.9,S,1019,58,3.515,3.515
Australia,Canberra,2025-07-21 18:30,2025-07-21,2025-07-21 7:06,2025-07-21 17:13,Nighttime,11.2,Patchy rain nearby,8.3,ENE,1020,71,11.84,11.84
New Zealand,Wellington,2025-07-21 20:45,2025-07-21,2025-07-21 7:39,2025-07-21 17:16,Nighttime,10.1,Partly cloudy,17.3,SSE,1024,66,4.81,4.81
Australia,Canberra,2025-07-22 18:30,2025-07-22,2025-07-22 7:06,2025-07-22 17:14,Nighttime,11.1,Moderate rain,15.8,NNW,1012,94,13.505,13.505
New Zealand,Wellington,2025-07-22 20:45,2025-07-22,2025-07-22 7:39,2025-07-22 17:17,Nighttime,10.2,Partly cloudy,18.7,SSE,1029,76,3.145,3.145
Australia,Canberra,2025-07-23 18:45,2025-07-23,2025-07-23 7:05,2025-07-23 17:15,Nighttime,6.1,Partly cloudy,10.8,WNW,1015,70,4.07,4.07
New Zealand,Wellington,2025-07-23 20:30,2025-07-23,2025-07-23 7:38,2025-07-23 17:18,Nighttime,8,Clear,7.9,ESE,1031,87,5.55,5.55
Australia,Canberra,2025-07-24 18:30,2025-07-24,2025-07-24 7:05,2025-07-24 17:15,Nighttime,7.2,Clear,6.8,NW,1020,57,17.945,17.945
New Zealand,Wellington,2025-07-24 20:45,2025-07-24,2025-07-24 7:37,2025-07-24 17:19,Nighttime,10.3,Clear,20.9,N,1028,76,9.805,9.805
Australia,Canberra,2025-07-25 18:30,2025-07-25,2025-07-25 7:04,2025-07-25 17:16,Nighttime,10.3,Overcast,8.6,ENE,1017,58,32.745,32.745
New Zealand,Wellington,2025-07-25 20:30,2025-07-25,2025-07-25 7:36,2025-07-25 17:20,Nighttime,8.4,Clear,18,N,1028,76,5.18,5.18
Australia,Canberra,2025-07-26 18:30,2025-07-26,2025-07-26 7:03,2025-07-26 17:17,Nighttime,9.1,Overcast,23.4,NW,1004,100,10.36,10.36
New Zealand,Wellington,2025-07-26 20:30,2025-07-26,2025-07-26 7:35,2025-07-26 17:21,Nighttime,10,Clear,20.9,N,1029,82,6.29,6.29
Australia,Canberra,2025-07-27 18:30,2025-07-27,2025-07-27 7:02,2025-07-27 17:18,Nighttime,8.2,Light rain,21.6,NW,1002,93,4.255,4.255
New Zealand,Wellington,2025-07-27 20:30,2025-07-27,2025-07-27 7:34,2025-07-27 17:22,Nighttime,14.2,Partly cloudy,31,NNW,1027,77,4.255,4.255
Australia,Canberra,2025-07-28 18:30,2025-07-28,2025-07-28 7:02,2025-07-28 17:18,Nighttime,7.1,Partly cloudy,18.4,WNW,1009,100,3.7,3.7
New Zealand,Wellington,2025-07-28 20:30,2025-07-28,2025-07-28 7:33,2025-07-28 17:22,Nighttime,12.3,Clear,27.4,N,1022,58,3.515,3.515
Australia,Canberra,2025-07-29 18:45,2025-07-29,2025-07-29 7:01,2025-07-29 17:19,Nighttime,8.1,Overcast,8.3,NW,1013,76,4.44,4.44
New Zealand,Wellington,2025-07-29 20:45,2025-07-29,2025-07-29 7:32,2025-07-29 17:23,Nighttime,14.2,Light rain,25.2,NNE,1006,88,2.96,2.96
Australia,Canberra,2025-07-30 18:15,2025-07-30,2025-07-30 7:00,2025-07-30 17:20,Nighttime,8.1,Overcast,18.4,SE,1016,71,14.8,14.8
New Zealand,Wellington,2025-07-30 20:15,2025-07-30,2025-07-30 7:31,2025-07-30 17:24,Nighttime,13.2,Partly cloudy,9.7,SSE,1000,88,2.775,2.775
Australia,Canberra,2025-07-31 18:30,2025-07-31,2025-07-31 6:59,2025-07-31 17:21,Nighttime,8.2,Partly cloudy,8.6,S,1022,61,2.96,2.96
New Zealand,Wellington,2025-07-31 20:30,2025-07-31,2025-07-31 7:30,2025-07-31 17:25,Nighttime,10.4,Overcast,27.7,SSE,1006,66,1.665,1.665
Australia,Canberra,2025-08-01 18:15,2025-08-01,2025-08-01 6:58,2025-08-01 17:21,Nighttime,6.4,Cloudy,8.3,SE,1022,87,3.885,3.885
New Zealand,Wellington,2025-08-01 20:15,2025-08-01,2025-08-01 7:29,2025-08-01 17:26,Nighttime,10.1,Overcast,25.6,SSE,1018,54,1.85,1.85
Australia,Canberra,2025-08-02 18:30,2025-08-02,2025-08-02 6:58,2025-08-02 17:22,Nighttime,9.2,Overcast,19.1,SSE,1023,81,2.96,2.96
New Zealand,Wellington,2025-08-02 20:30,2025-08-02,2025-08-02 7:28,2025-08-02 17:27,Nighttime,11.4,Patchy rain nearby,33.1,SSE,1026,71,5.18,5.18
Australia,Canberra,2025-08-03 18:15,2025-08-03,2025-08-03 6:57,2025-08-03 17:23,Nighttime,9.3,Clear,9.7,ESE,1024,87,3.145,3.145
New Zealand,Wellington,2025-08-03 20:15,2025-08-03,2025-08-03 7:27,2025-08-03 17:28,Nighttime,10.4,Overcast,27.4,SSE,1037,71,1.11,1.11
Australia,Canberra,2025-08-04 18:15,2025-08-04,2025-08-04 6:56,2025-08-04 17:23,Nighttime,9.2,Partly cloudy,7.2,ENE,1020,76,9.25,9.25
New Zealand,Wellington,2025-08-04 20:15,2025-08-04,2025-08-04 7:26,2025-08-04 17:29,Nighttime,10.3,Partly cloudy,12.2,ESE,1037,66,3.7,3.7
Australia,Canberra,2025-08-05 18:30,2025-08-05,2025-08-05 6:55,2025-08-05 17:24,Nighttime,11.2,Clear,9,WNW,1017,54,11.84,11.84
New Zealand,Wellington,2025-08-05 20:30,2025-08-05,2025-08-05 7:25,2025-08-05 17:30,Nighttime,10,Overcast,11.9,ENE,1032,71,4.81,4.81
Australia,Canberra,2025-08-06 18:30,2025-08-06,2025-08-06 6:54,2025-08-06 17:25,Nighttime,10.1,Clear,8.6,W,1022,62,14.06,14.06
New Zealand,Wellington,2025-08-06 20:30,2025-08-06,2025-08-06 7:24,2025-08-06 17:31,Nighttime,10.1,Overcast,18.7,N,1027,76,9.805,9.805
Australia,Canberra,2025-08-07 18:15,2025-08-07,2025-08-07 6:53,2025-08-07 17:26,Nighttime,6.3,Partly Cloudy,6.5,ENE,1028,70,18.5,18.5
New Zealand,Wellington,2025-08-07 20:30,2025-08-07,2025-08-07 7:22,2025-08-07 17:32,Nighttime,14,Partly cloudy,30.6,N,1017,77,4.995,4.995
Australia,Canberra,2025-08-08 18:15,2025-08-08,2025-08-08 6:52,2025-08-08 17:26,Nighttime,9.3,Partly Cloudy,13.3,E,1031,66,11.84,11.84
New Zealand,Wellington,2025-08-08 20:15,2025-08-08,2025-08-08 7:21,2025-08-08 17:33,Nighttime,10.4,Light rain,49,SSW,1008,87,2.035,2.035
Australia,Canberra,2025-08-09 18:15,2025-08-09,2025-08-09 6:51,2025-08-09 17:27,Nighttime,9.3,Partly cloudy,10.8,ESE,1031,76,5.92,5.92
New Zealand,Wellington,2025-08-09 20:15,2025-08-09,2025-08-09 7:20,2025-08-09 17:34,Nighttime,8.3,Light rain,49.7,SSW,1020,76,1.48,1.48
Australia,Canberra,2025-08-10 18:30,2025-08-10,2025-08-10 6:50,2025-08-10 17:28,Nighttime,8.3,Clear,10.8,E,1028,76,5.735,5.735
New Zealand,Wellington,2025-08-10 20:30,2025-08-10,2025-08-10 7:19,2025-08-10 17:35,Nighttime,8.3,Light rain,37.4,S,1026,76,1.295,1.295
Australia,Canberra,2025-08-11 18:15,2025-08-11,2025-08-11 6:49,2025-08-11 17:29,Nighttime,7.3,Clear,11.2,E,1026,70,7.585,7.585
New Zealand,Wellington,2025-08-11 20:15,2025-08-11,2025-08-11 7:17,2025-08-11 17:36,Nighttime,10.3,Partly cloudy,33.5,S,1028,82,2.22,2.22
Australia,Canberra,2025-08-12 18:15,2025-08-12,2025-08-12 6:48,2025-08-12 17:29,Nighttime,9.4,Clear,4.3,NW,1024,62,15.54,15.54
New Zealand,Wellington,2025-08-12 20:15,2025-08-12,2025-08-12 7:16,2025-08-12 17:37,Nighttime,9.4,Partly cloudy,24.1,SSE,1030,71,3.7,3.7
Australia,Canberra,2025-08-13 18:30,2025-08-13,2025-08-13 6:46,2025-08-13 17:30,Nighttime,10.1,Overcast,3.6,NE,1024,71,31.08,31.08
New Zealand,Wellington,2025-08-13 20:30,2025-08-13,2025-08-13 7:15,2025-08-13 17:38,Nighttime,8.1,Clear,5.8,SE,1025,81,5.18,5.18
Australia,Canberra,2025-08-14 18:15,2025-08-14,2025-08-14 6:45,2025-08-14 17:31,Nighttime,9.1,Clear,8.3,E,1025,62,10.915,10.915
New Zealand,Wellington,2025-08-14 20:15,2025-08-14,2025-08-14 7:13,2025-08-14 17:39,Nighttime,8.1,Clear,13,N,1020,81,7.4,7.4
Australia,Canberra,2025-08-15 18:15,2025-08-15,2025-08-15 6:44,2025-08-15 17:32,Nighttime,11.4,Clear,13,WNW,1015,58,17.945,17.945
New Zealand,Wellington,2025-08-15 20:15,2025-08-15,2025-08-15 7:12,2025-08-15 17:40,Nighttime,9.4,Clear,15.5,N,1024,81,8.325,8.325
Australia,Canberra,2025-08-16 18:15,2025-08-16,2025-08-16 6:43,2025-08-16 17:32,Nighttime,6.4,Partly cloudy,12.6,WNW,1013,65,5.18,5.18
New Zealand,Wellington,2025-08-16 20:30,2025-08-16,2025-08-16 7:11,2025-08-16 17:41,Nighttime,10.2,Clear,24.1,NNW,1016,82,4.255,4.255
Australia,Canberra,2025-08-17 18:15,2025-08-17,2025-08-17 6:42,2025-08-17 17:33,Nighttime,8.1,Partly cloudy,7.2,W,1018,57,12.025,12.025
New Zealand,Wellington,2025-08-17 20:15,2025-08-17,2025-08-17 7:09,2025-08-17 17:42,Nighttime,10,Cloudy,6.5,NNW,1005,82,7.215,7.215
Australia,Canberra,2025-08-18 18:15,2025-08-18,2025-08-18 6:41,2025-08-18 17:34,Nighttime,9.1,Clear,11.9,E,1027,53,8.51,8.51
New Zealand,Wellington,2025-08-18 20:00,2025-08-18,2025-08-18 7:08,2025-08-18 17:43,Nighttime,13,Light drizzle,27.4,NNW,996,72,4.44,4.44
Australia,Canberra,2025-08-19 18:00,2025-08-19,2025-08-19 6:39,2025-08-19 17:35,Nighttime,10.3,Partly cloudy,11.2,ESE,1030,66,6.105,6.105
New Zealand,Wellington,2025-08-19 20:15,2025-08-19,2025-08-19 7:06,2025-08-19 17:44,Nighttime,8.4,Partly cloudy,48.6,S,1014,66,1.665,1.665
Australia,Canberra,2025-08-20 19:15,2025-08-20,2025-08-20 6:38,2025-08-20 17:35,Nighttime,9.3,Overcast,15.8,ESE,1030,81,5.18,5.18
New Zealand,Wellington,2025-08-20 21:15,2025-08-20,2025-08-20 7:05,2025-08-20 17:45,Nighttime,10.4,Overcast,38.2,S,1032,66,1.85,1.85
Australia,Canberra,2025-08-21 18:00,2025-08-21,2025-08-21 6:37,2025-08-21 17:36,Nighttime,11.2,Overcast,17.3,E,1026,76,4.44,4.44
New Zealand,Wellington,2025-08-21 20:00,2025-08-21,2025-08-21 7:03,2025-08-21 17:46,Nighttime,10.2,Overcast,29.5,SSE,1036,66,1.85,1.85
Australia,Canberra,2025-08-22 18:00,2025-08-22,2025-08-22 6:36,2025-08-22 17:37,Nighttime,15.4,Overcast,6.8,NE,1019,63,9.99,9.99
New Zealand,Wellington,2025-08-22 20:00,2025-08-22,2025-08-22 7:02,2025-08-22 17:47,Nighttime,9.4,Partly cloudy,10.4,SE,1036,76,2.405,2.405
Australia,Canberra,2025-08-23 18:15,2025-08-23,2025-08-23 6:34,2025-08-23 17:38,Nighttime,14,Partly cloudy,6.5,ENE,1019,55,13.32,13.32
New Zealand,Wellington,2025-08-23 20:00,2025-08-23,2025-08-23 7:00,2025-08-23 17:48,Nighttime,8.1,Clear,6.5,NNE,1032,81,9.25,9.25
Australia,Canberra,2025-08-24 18:00,2025-08-24,2025-08-24 6:33,2025-08-24 17:38,Nighttime,13.2,Overcast,3.6,SW,1020,58,4.255,4.255
New Zealand,Wellington,2025-08-24 20:00,2025-08-24,2025-08-24 6:59,2025-08-24 17:49,Nighttime,10.4,Clear,12.2,N,1031,71,5.365,5.365
Australia,Canberra,2025-08-25 18:00,2025-08-25,2025-08-25 6:32,2025-08-25 17:39,Nighttime,18.3,Overcast,9.4,NW,1017,56,19.98,19.98
New Zealand,Wellington,2025-08-25 20:00,2025-08-25,2025-08-25 6:57,2025-08-25 17:50,Nighttime,11.3,Clear,5.4,SE,1030,87,10.175,10.175
Australia,Canberra,2025-08-26 18:15,2025-08-26,2025-08-26 6:31,2025-08-26 17:40,Nighttime,16.2,Clear,13.3,NW,1008,55,16.095,16.095
New Zealand,Wellington,2025-08-26 20:15,2025-08-26,2025-08-26 6:56,2025-08-26 17:51,Nighttime,10.4,Clear,11.5,NNE,1024,66,25.715,25.715
Australia,Canberra,2025-08-27 18:00,2025-08-27,2025-08-27 6:29,2025-08-27 17:41,Nighttime,9.2,Partly cloudy,23,WNW,1002,76,3.885,3.885
New Zealand,Wellington,2025-08-27 20:00,2025-08-27,2025-08-27 6:54,2025-08-27 17:52,Nighttime,11.2,Clear,29.2,N,1010,71,5.735,5.735
Australia,Canberra,2025-08-28 18:15,2025-08-28,2025-08-28 6:28,2025-08-28 17:41,Nighttime,8.4,Light rain,17.3,WNW,1007,81,2.96,2.96
New Zealand,Wellington,2025-08-28 20:30,2025-08-28,2025-08-28 6:52,2025-08-28 17:53,Nighttime,14.1,Partly cloudy,52.9,NNW,987,82,4.995,4.995
Australia,Canberra,2025-08-29 18:00,2025-08-29,2025-08-29 6:27,2025-08-29 17:42,Nighttime,10.3,Light rain,26.3,NW,1002,71,3.885,3.885
New Zealand,Wellington,2025-08-29 20:00,2025-08-29,2025-08-29 6:51,2025-08-29 17:54,Nighttime,13.2,Clear,20.5,NW,991,67,1.665,1.665
Australia,Canberra,2025-08-30 17:45,2025-08-30,2025-08-30 6:25,2025-08-30 17:43,Nighttime,9.2,Sunny,13.3,WSW,1018,46,2.96,2.96
New Zealand,Wellington,2025-08-30 19:45,2025-08-30,2025-08-30 6:49,2025-08-30 17:55,Nighttime,13.2,Partly cloudy,41.4,NNW,997,72,1.85,1.85
Australia,Canberra,2025-08-31 18:00,2025-08-31,2025-08-31 6:24,2025-08-31 17:44,Nighttime,11.2,Clear,10.8,NW,1022,62,20.905,20.905
New Zealand,Wellington,2025-08-31 20:00,2025-08-31,2025-08-31 6:48,2025-08-31 17:56,Nighttime,9.1,Light rain,44.6,S,993,87,2.96,2.96
Australia,Canberra,2025-09-01 18:15,2025-09-01,2025-09-01 6:23,2025-09-01 17:44,Nighttime,12.2,Clear,7.2,N,1022,54,14.8,14.8
New Zealand,Wellington,2025-09-01 20:00,2025-09-01,2025-09-01 6:46,2025-09-01 17:57,Nighttime,13.1,Patchy rain nearby,35.3,WNW,1004,67,2.59,2.59
Australia,Canberra,2025-09-02 18:15,2025-09-02,2025-09-02 6:21,2025-09-02 17:45,Nighttime,11.2,Clear,12.2,NW,1020,58,23.125,23.125
New Zealand,Wellington,2025-09-02 20:00,2025-09-02,2025-09-02 6:44,2025-09-02 17:57,Nighttime,11.1,Overcast,35.6,S,1013,71,1.85,1.85
Australia,Canberra,2025-09-03 18:00,2025-09-03,2025-09-03 6:20,2025-09-03 17:46,Nighttime,14.2,Patchy rain nearby,12.6,NW,1017,55,9.805,9.805
New Zealand,Wellington,2025-09-03 20:00,2025-09-03,2025-09-03 6:43,2025-09-03 17:58,Nighttime,11.1,Patchy rain nearby,26.6,N,1021,66,7.215,7.215
Australia,Canberra,2025-09-04 18:00,2025-09-04,2025-09-04 6:19,2025-09-04 17:46,Nighttime,13.2,Clear,18,W,1018,51,4.995,4.995
New Zealand,Wellington,2025-09-04 20:00,2025-09-04,2025-09-04 6:41,2025-09-04 17:59,Nighttime,14.4,Partly cloudy,46.8,NW,1019,82,1.295,1.295
Australia,Canberra,2025-09-05 18:00,2025-09-05,2025-09-05 6:17,2025-09-05 17:47,Nighttime,12.1,Clear,18,E,1027,58,10.73,10.73
New Zealand,Wellington,2025-09-05 20:00,2025-09-05,2025-09-05 6:39,2025-09-05 18:00,Nighttime,15.2,Overcast,46.8,NNW,1012,77,1.48,1.48
Australia,Canberra,2025-09-06 17:45,2025-09-06,2025-09-06 6:16,2025-09-06 17:48,Daytime,15.2,Sunny,10.8,NNW,1026,51,13.505,13.505
New Zealand,Wellington,2025-09-06 19:45,2025-09-06,2025-09-06 6:38,2025-09-06 18:01,Nighttime,7,Cloudy,10.8,SSE,1014,76,1.85,1.85
Australia,Canberra,2025-09-07 17:45,2025-09-07,2025-09-07 6:14,2025-09-07 17:49,Daytime,17.3,Partly cloudy,20.9,NW,1022,55,14.43,14.43
New Zealand,Wellington,2025-09-07 19:45,2025-09-07,2025-09-07 6:36,2025-09-07 18:02,Nighttime,11,Clear,24.8,S,1017,58,1.48,1.48
Australia,Canberra,2025-09-08 18:15,2025-09-08,2025-09-08 6:13,2025-09-08 17:49,Nighttime,17.4,Clear,27.4,W,1016,36,2.59,2.59
New Zealand,Wellington,2025-09-08 20:15,2025-09-08,2025-09-08 6:34,2025-09-08 18:03,Nighttime,9.3,Clear,13.3,N,1024,76,3.145,3.145
Australia,Canberra,2025-09-09 18:15,2025-09-09,2025-09-09 6:12,2025-09-09 17:50,Nighttime,15.3,Clear,8.3,WNW,1013,39,6.475,6.475
New Zealand,Wellington,2025-09-09 20:30,2025-09-09,2025-09-09 6:33,2025-09-09 18:04,Nighttime,12.4,Partly cloudy,50.8,NNW,1005,71,3.145,3.145
Australia,Canberra,2025-09-10 18:15,2025-09-10,2025-09-10 6:10,2025-09-10 17:51,Nighttime,8.2,Light rain,12.2,S,1004,87,4.625,4.625
New Zealand,Wellington,2025-09-10 20:15,2025-09-10,2025-09-10 6:31,2025-09-10 18:05,Nighttime,12.3,Partly Cloudy,51.8,WNW,989,50,1.665,1.665
Australia,Canberra,2025-09-11 18:00,2025-09-11,2025-09-11 6:09,2025-09-11 17:51,Nighttime,12.2,Overcast,3.6,S,1016,67,4.255,4.255
New Zealand,Wellington,2025-09-11 20:00,2025-09-11,2025-09-11 6:29,2025-09-11 18:06,Nighttime,11,Partly Cloudy,17.6,NNW,1002,62,1.85,1.85
Australia,Canberra,2025-09-12 18:15,2025-09-12,2025-09-12 6:07,2025-09-12 17:52,Nighttime,12.1,Clear,13.3,NW,1022,58,16.28,16.28
New Zealand,Wellington,2025-09-12 20:15,2025-09-12,2025-09-12 6:28,2025-09-12 18:07,Nighttime,11,Clear,12.2,NNW,994,71,7.03,7.03
Australia,Canberra,2025-09-13 18:00,2025-09-13,2025-09-13 6:06,2025-09-13 17:53,Nighttime,14.3,Clear,9.4,NNW,1024,55,14.245,14.245
New Zealand,Wellington,2025-09-13 20:00,2025-09-13,2025-09-13 6:26,2025-09-13 18:08,Nighttime,13.2,Clear,29.9,WSW,994,54,2.405,2.405
Australia,Canberra,2025-09-14 18:00,2025-09-14,2025-09-14 6:04,2025-09-14 17:54,Nighttime,14.2,Clear,13.7,WNW,1021,55,13.69,13.69
New Zealand,Wellington,2025-09-14 20:00,2025-09-14,2025-09-14 6:24,2025-09-14 18:09,Nighttime,10,Partly cloudy,11.2,SE,1011,62,4.07,4.07
Australia,Canberra,2025-09-15 18:15,2025-09-15,2025-09-15 6:03,2025-09-15 17:54,Nighttime,15.1,Clear,8.3,NW,1017,44,4.995,4.995
New Zealand,Wellington,2025-09-15 20:15,2025-09-15,2025-09-15 6:22,2025-09-15 18:10,Nighttime,14.1,Clear,32.8,NW,1010,67,2.96,2.96
Australia,Canberra,2025-09-16 18:00,2025-09-16,2025-09-16 6:02,2025-09-16 17:55,Nighttime,13.2,Moderate rain,10.4,WNW,1013,100,2.59,2.59
New Zealand,Wellington,2025-09-16 20:00,2025-09-16,2025-09-16 6:21,2025-09-16 18:11,Nighttime,15.3,Clear,27.7,N,1015,77,3.145,3.145
Australia,Canberra,2025-09-17 18:00,2025-09-17,2025-09-17 6:00,2025-09-17 17:56,Nighttime,13.2,Clear,15.5,WNW,1018,44,2.59,2.59
